sample	contig_id	orig_contig_id	tier	category	label	length	evidence_lines
UC055_V2	UC055_V2|NODE_494_length_8074_cov_39.272352	NODE_494_length_8074_cov_39.272352	0	bacterial	negative	8074	-
UC055_V2	UC055_V2|NODE_495_length_8064_cov_4.106423	NODE_495_length_8064_cov_4.106423	0	bacterial	negative	8064	-
UC055_V2	UC055_V2|NODE_496_length_8016_cov_3.404207	NODE_496_length_8016_cov_3.404207	0	bacterial	negative	8016	-
UC055_V2	UC055_V2|NODE_497_length_8009_cov_30.840772	NODE_497_length_8009_cov_30.840772	0	bacterial	negative	8009	-
UC055_V2	UC055_V2|NODE_500_length_7964_cov_6.479270	NODE_500_length_7964_cov_6.479270	0	bacterial	negative	7964	-
UC055_V2	UC055_V2|NODE_501_length_7935_cov_188.517434	NODE_501_length_7935_cov_188.517434	1	eukaryotic_virus	viral	7935	E1a,E2,E5
UC055_V2	UC055_V2|NODE_502_length_7928_cov_3.813400	NODE_502_length_7928_cov_3.813400	0	bacterial	negative	7928	-
UC055_V2	UC055_V2|NODE_503_length_7913_cov_6.852603	NODE_503_length_7913_cov_6.852603	0	bacterial	negative	7913	-
UC055_V2	UC055_V2|NODE_504_length_7906_cov_3.693447	NODE_504_length_7906_cov_3.693447	0	bacterial	negative	7906	-
UC055_V2	UC055_V2|NODE_505_length_7903_cov_9.586123	NODE_505_length_7903_cov_9.586123	0	bacterial	negative	7903	-
UC055_V2	UC055_V2|NODE_506_length_7903_cov_6.447099	NODE_506_length_7903_cov_6.447099	2	eukaryotic_virus	viral	7903	E1a,E2
UC055_V2	UC055_V2|NODE_507_length_7895_cov_9.125224	NODE_507_length_7895_cov_9.125224	2	free_phage	viral	7895	E1a,E2
UC055_V2	UC055_V2|NODE_50_length_70670_cov_18.009449	NODE_50_length_70670_cov_18.009449	2	free_phage	viral	70670	E1a,E2
UC055_V2	UC055_V2|NODE_510_length_7879_cov_7.298001	NODE_510_length_7879_cov_7.298001	0	bacterial	negative	7879	-
UC055_V2	UC055_V2|NODE_511_length_7874_cov_14.971143	NODE_511_length_7874_cov_14.971143	2	free_phage	viral	7874	E2,E4
UC055_V2	UC055_V2|NODE_512_length_7870_cov_2.971000	NODE_512_length_7870_cov_2.971000	0	bacterial	negative	7870	-
UC055_V2	UC055_V2|NODE_514_length_7835_cov_8.859242	NODE_514_length_7835_cov_8.859242	0	bacterial	negative	7835	-
UC055_V2	UC055_V2|NODE_516_length_7792_cov_7.805574	NODE_516_length_7792_cov_7.805574	0	bacterial	negative	7792	-
UC055_V2	UC055_V2|NODE_51_length_70260_cov_16.918826	NODE_51_length_70260_cov_16.918826	2	free_phage	viral	70260	E1a,E2
UC055_V2	UC055_V2|NODE_522_length_7603_cov_9.957614	NODE_522_length_7603_cov_9.957614	0	bacterial	negative	7603	-
UC055_V2	UC055_V2|NODE_525_length_7570_cov_5.194582	NODE_525_length_7570_cov_5.194582	0	bacterial	negative	7570	-
UC055_V2	UC055_V2|NODE_527_length_7518_cov_5.535681	NODE_527_length_7518_cov_5.535681	0	bacterial	negative	7518	-
UC055_V2	UC055_V2|NODE_530_length_7477_cov_4.389054	NODE_530_length_7477_cov_4.389054	0	bacterial	negative	7477	-
UC055_V2	UC055_V2|NODE_531_length_7464_cov_3.343847	NODE_531_length_7464_cov_3.343847	0	bacterial	negative	7464	-
UC055_V2	UC055_V2|NODE_533_length_7450_cov_24.776617	NODE_533_length_7450_cov_24.776617	0	bacterial	negative	7450	-
UC055_V2	UC055_V2|NODE_534_length_7423_cov_3.553907	NODE_534_length_7423_cov_3.553907	0	bacterial	negative	7423	-
UC055_V2	UC055_V2|NODE_535_length_7389_cov_23.415481	NODE_535_length_7389_cov_23.415481	0	bacterial	negative	7389	-
UC055_V2	UC055_V2|NODE_538_length_7326_cov_11.979859	NODE_538_length_7326_cov_11.979859	0	bacterial	negative	7326	-
UC055_V2	UC055_V2|NODE_540_length_7316_cov_4.086752	NODE_540_length_7316_cov_4.086752	2	free_phage	viral	7316	E1a,E2
UC055_V2	UC055_V2|NODE_542_length_7275_cov_3.562378	NODE_542_length_7275_cov_3.562378	0	bacterial	negative	7275	-
UC055_V2	UC055_V2|NODE_543_length_7254_cov_4.521666	NODE_543_length_7254_cov_4.521666	0	bacterial	negative	7254	-
UC055_V2	UC055_V2|NODE_544_length_7247_cov_9.220642	NODE_544_length_7247_cov_9.220642	2	free_phage	viral	7247	E1a,E2
UC055_V2	UC055_V2|NODE_554_length_7042_cov_4.730223	NODE_554_length_7042_cov_4.730223	0	bacterial	negative	7042	-
UC055_V2	UC055_V2|NODE_556_length_7032_cov_13.901510	NODE_556_length_7032_cov_13.901510	0	bacterial	negative	7032	-
UC055_V2	UC055_V2|NODE_557_length_7020_cov_12.605790	NODE_557_length_7020_cov_12.605790	0	bacterial	negative	7020	-
UC055_V2	UC055_V2|NODE_558_length_6999_cov_3.050852	NODE_558_length_6999_cov_3.050852	0	bacterial	negative	6999	-
UC055_V2	UC055_V2|NODE_560_length_6952_cov_2.786473	NODE_560_length_6952_cov_2.786473	0	bacterial	negative	6952	-
UC055_V2	UC055_V2|NODE_562_length_6939_cov_85.009181	NODE_562_length_6939_cov_85.009181	0	bacterial	negative	6939	-
UC055_V2	UC055_V2|NODE_564_length_6896_cov_3.391846	NODE_564_length_6896_cov_3.391846	0	bacterial	negative	6896	-
UC055_V2	UC055_V2|NODE_566_length_6872_cov_3.504930	NODE_566_length_6872_cov_3.504930	0	bacterial	negative	6872	-
UC055_V2	UC055_V2|NODE_569_length_6842_cov_35.686770	NODE_569_length_6842_cov_35.686770	0	bacterial	negative	6842	-
UC055_V2	UC055_V2|NODE_56_length_64931_cov_32.181253	NODE_56_length_64931_cov_32.181253	2	free_phage	viral	64931	E1a,E4
UC055_V2	UC055_V2|NODE_571_length_6819_cov_16.051468	NODE_571_length_6819_cov_16.051468	2	free_phage	viral	6819	E1a,E2
UC055_V2	UC055_V2|NODE_576_length_6759_cov_600.319964	NODE_576_length_6759_cov_600.319964	2	free_phage	viral	6759	E1a,E5
UC055_V2	UC055_V2|NODE_579_length_6642_cov_3.073877	NODE_579_length_6642_cov_3.073877	0	bacterial	negative	6642	-
UC055_V2	UC055_V2|NODE_581_length_6615_cov_4.423524	NODE_581_length_6615_cov_4.423524	0	bacterial	negative	6615	-
UC055_V2	UC055_V2|NODE_582_length_6593_cov_14.524248	NODE_582_length_6593_cov_14.524248	0	bacterial	negative	6593	-
UC055_V2	UC055_V2|NODE_585_length_6564_cov_14.567751	NODE_585_length_6564_cov_14.567751	2	free_phage	viral	6564	E1a,E4
UC055_V2	UC055_V2|NODE_586_length_6553_cov_3.681285	NODE_586_length_6553_cov_3.681285	0	bacterial	negative	6553	-
UC055_V2	UC055_V2|NODE_591_length_6531_cov_3.779672	NODE_591_length_6531_cov_3.779672	0	bacterial	negative	6531	-
UC055_V2	UC055_V2|NODE_592_length_6529_cov_3.103999	NODE_592_length_6529_cov_3.103999	0	bacterial	negative	6529	-
UC055_V2	UC055_V2|NODE_595_length_6503_cov_7.732026	NODE_595_length_6503_cov_7.732026	0	bacterial	negative	6503	-
UC055_V2	UC055_V2|NODE_598_length_6478_cov_2.700047	NODE_598_length_6478_cov_2.700047	0	bacterial	negative	6478	-
UC055_V2	UC055_V2|NODE_5_length_278354_cov_515.114584	NODE_5_length_278354_cov_515.114584	1	free_phage	viral	278354	E1a,E2,E5
UC055_V2	UC055_V2|NODE_603_length_6405_cov_3.227402	NODE_603_length_6405_cov_3.227402	0	bacterial	negative	6405	-
UC055_V2	UC055_V2|NODE_605_length_6383_cov_2.469077	NODE_605_length_6383_cov_2.469077	0	bacterial	negative	6383	-
UC055_V2	UC055_V2|NODE_606_length_6373_cov_2.955051	NODE_606_length_6373_cov_2.955051	0	bacterial	negative	6373	-
UC055_V2	UC055_V2|NODE_607_length_6362_cov_3.099920	NODE_607_length_6362_cov_3.099920	0	bacterial	negative	6362	-
UC055_V2	UC055_V2|NODE_608_length_6361_cov_30.927753	NODE_608_length_6361_cov_30.927753	0	bacterial	negative	6361	-
UC055_V2	UC055_V2|NODE_611_length_6350_cov_6.137414	NODE_611_length_6350_cov_6.137414	0	bacterial	negative	6350	-
UC055_V2	UC055_V2|NODE_613_length_6311_cov_22.046038	NODE_613_length_6311_cov_22.046038	0	bacterial	negative	6311	-
UC055_V2	UC055_V2|NODE_614_length_6308_cov_3.098058	NODE_614_length_6308_cov_3.098058	0	bacterial	negative	6308	-
UC055_V2	UC055_V2|NODE_616_length_6273_cov_33.338767	NODE_616_length_6273_cov_33.338767	0	bacterial	negative	6273	-
UC055_V2	UC055_V2|NODE_621_length_6183_cov_12.131019	NODE_621_length_6183_cov_12.131019	0	bacterial	negative	6183	-
UC055_V2	UC055_V2|NODE_623_length_6164_cov_2.471168	NODE_623_length_6164_cov_2.471168	0	bacterial	negative	6164	-
UC055_V2	UC055_V2|NODE_624_length_6162_cov_7.069187	NODE_624_length_6162_cov_7.069187	0	bacterial	negative	6162	-
UC055_V2	UC055_V2|NODE_627_length_6141_cov_2.887368	NODE_627_length_6141_cov_2.887368	0	bacterial	negative	6141	-
UC055_V2	UC055_V2|NODE_628_length_6135_cov_48.172664	NODE_628_length_6135_cov_48.172664	0	bacterial	negative	6135	-
UC055_V2	UC055_V2|NODE_630_length_6130_cov_30.371717	NODE_630_length_6130_cov_30.371717	0	bacterial	negative	6130	-
UC055_V2	UC055_V2|NODE_632_length_6111_cov_2.647166	NODE_632_length_6111_cov_2.647166	0	bacterial	negative	6111	-
UC055_V2	UC055_V2|NODE_633_length_6105_cov_3.175846	NODE_633_length_6105_cov_3.175846	2	free_phage	viral	6105	E2,E4
UC055_V2	UC055_V2|NODE_635_length_6067_cov_3.826878	NODE_635_length_6067_cov_3.826878	2	free_phage	viral	6067	E1a,E2
UC055_V2	UC055_V2|NODE_639_length_6004_cov_4.559642	NODE_639_length_6004_cov_4.559642	0	bacterial	negative	6004	-
UC055_V2	UC055_V2|NODE_640_length_6002_cov_12.898903	NODE_640_length_6002_cov_12.898903	0	bacterial	negative	6002	-
UC055_V2	UC055_V2|NODE_641_length_5953_cov_3.018890	NODE_641_length_5953_cov_3.018890	0	bacterial	negative	5953	-
UC055_V2	UC055_V2|NODE_644_length_5933_cov_3.209358	NODE_644_length_5933_cov_3.209358	0	bacterial	negative	5933	-
UC055_V2	UC055_V2|NODE_645_length_5930_cov_3.359474	NODE_645_length_5930_cov_3.359474	0	bacterial	negative	5930	-
UC055_V2	UC055_V2|NODE_646_length_5927_cov_2.794701	NODE_646_length_5927_cov_2.794701	0	bacterial	negative	5927	-
UC055_V2	UC055_V2|NODE_647_length_5926_cov_3.111130	NODE_647_length_5926_cov_3.111130	0	bacterial	negative	5926	-
UC055_V2	UC055_V2|NODE_649_length_5895_cov_2.520798	NODE_649_length_5895_cov_2.520798	0	bacterial	negative	5895	-
UC055_V2	UC055_V2|NODE_650_length_5893_cov_3.346286	NODE_650_length_5893_cov_3.346286	0	bacterial	negative	5893	-
UC055_V2	UC055_V2|NODE_651_length_5882_cov_25.457192	NODE_651_length_5882_cov_25.457192	0	bacterial	negative	5882	-
UC055_V2	UC055_V2|NODE_653_length_5830_cov_9.239180	NODE_653_length_5830_cov_9.239180	2	free_phage	viral	5830	E1a,E2
UC055_V2	UC055_V2|NODE_654_length_5825_cov_3.345338	NODE_654_length_5825_cov_3.345338	0	bacterial	negative	5825	-
UC055_V2	UC055_V2|NODE_655_length_5822_cov_2.756310	NODE_655_length_5822_cov_2.756310	0	bacterial	negative	5822	-
UC055_V2	UC055_V2|NODE_656_length_5795_cov_3.868136	NODE_656_length_5795_cov_3.868136	0	bacterial	negative	5795	-
UC055_V2	UC055_V2|NODE_657_length_5794_cov_3.207277	NODE_657_length_5794_cov_3.207277	0	bacterial	negative	5794	-
UC055_V2	UC055_V2|NODE_658_length_5748_cov_3.181802	NODE_658_length_5748_cov_3.181802	0	bacterial	negative	5748	-
UC055_V2	UC055_V2|NODE_660_length_5716_cov_2.782231	NODE_660_length_5716_cov_2.782231	0	bacterial	negative	5716	-
UC055_V2	UC055_V2|NODE_662_length_5701_cov_2.779161	NODE_662_length_5701_cov_2.779161	0	bacterial	negative	5701	-
UC055_V2	UC055_V2|NODE_663_length_5690_cov_8.857296	NODE_663_length_5690_cov_8.857296	0	bacterial	negative	5690	-
UC055_V2	UC055_V2|NODE_664_length_5689_cov_5.253742	NODE_664_length_5689_cov_5.253742	0	bacterial	negative	5689	-
UC055_V2	UC055_V2|NODE_665_length_5675_cov_5.219364	NODE_665_length_5675_cov_5.219364	0	bacterial	negative	5675	-
UC055_V2	UC055_V2|NODE_668_length_5658_cov_5.426626	NODE_668_length_5658_cov_5.426626	0	bacterial	negative	5658	-
UC055_V2	UC055_V2|NODE_670_length_5619_cov_23.327860	NODE_670_length_5619_cov_23.327860	0	bacterial	negative	5619	-
UC055_V2	UC055_V2|NODE_671_length_5609_cov_3.092372	NODE_671_length_5609_cov_3.092372	0	bacterial	negative	5609	-
UC055_V2	UC055_V2|NODE_672_length_5606_cov_4.027672	NODE_672_length_5606_cov_4.027672	2	free_phage	viral	5606	E1a,E2
UC055_V2	UC055_V2|NODE_673_length_5602_cov_3.933937	NODE_673_length_5602_cov_3.933937	0	bacterial	negative	5602	-
UC055_V2	UC055_V2|NODE_674_length_5600_cov_3.553685	NODE_674_length_5600_cov_3.553685	0	bacterial	negative	5600	-
UC055_V2	UC055_V2|NODE_678_length_5559_cov_2.788216	NODE_678_length_5559_cov_2.788216	0	bacterial	negative	5559	-
UC055_V2	UC055_V2|NODE_679_length_5557_cov_2.910219	NODE_679_length_5557_cov_2.910219	0	bacterial	negative	5557	-
UC055_V2	UC055_V2|NODE_680_length_5544_cov_3.654106	NODE_680_length_5544_cov_3.654106	0	bacterial	negative	5544	-
UC055_V2	UC055_V2|NODE_683_length_5513_cov_7.494297	NODE_683_length_5513_cov_7.494297	0	bacterial	negative	5513	-
UC055_V2	UC055_V2|NODE_685_length_5490_cov_6.290781	NODE_685_length_5490_cov_6.290781	0	bacterial	negative	5490	-
UC055_V2	UC055_V2|NODE_686_length_5483_cov_80.982427	NODE_686_length_5483_cov_80.982427	0	bacterial	negative	5483	-
UC055_V2	UC055_V2|NODE_687_length_5476_cov_3.680867	NODE_687_length_5476_cov_3.680867	0	bacterial	negative	5476	-
UC055_V2	UC055_V2|NODE_689_length_5452_cov_5.308279	NODE_689_length_5452_cov_5.308279	0	bacterial	negative	5452	-
UC055_V2	UC055_V2|NODE_690_length_5446_cov_2.513690	NODE_690_length_5446_cov_2.513690	0	bacterial	negative	5446	-
UC055_V2	UC055_V2|NODE_694_length_5416_cov_3.137292	NODE_694_length_5416_cov_3.137292	0	bacterial	negative	5416	-
UC055_V2	UC055_V2|NODE_696_length_5404_cov_31.033039	NODE_696_length_5404_cov_31.033039	0	bacterial	negative	5404	-
UC055_V2	UC055_V2|NODE_697_length_5401_cov_12.770098	NODE_697_length_5401_cov_12.770098	0	bacterial	negative	5401	-
UC055_V2	UC055_V2|NODE_698_length_5397_cov_30.712782	NODE_698_length_5397_cov_30.712782	0	bacterial	negative	5397	-
UC055_V2	UC055_V2|NODE_699_length_5395_cov_4.255735	NODE_699_length_5395_cov_4.255735	2	free_phage	viral	5395	E1a,E2
UC055_V2	UC055_V2|NODE_6_length_266940_cov_359.273181	NODE_6_length_266940_cov_359.273181	1	free_phage	viral	266940	E1a,E2,E5
UC055_V2	UC055_V2|NODE_701_length_5345_cov_216.216211	NODE_701_length_5345_cov_216.216211	0	bacterial	negative	5345	-
UC055_V2	UC055_V2|NODE_708_length_5309_cov_34.988341	NODE_708_length_5309_cov_34.988341	0	bacterial	negative	5309	-
UC055_V2	UC055_V2|NODE_709_length_5300_cov_5.525177	NODE_709_length_5300_cov_5.525177	0	bacterial	negative	5300	-
UC055_V2	UC055_V2|NODE_710_length_5291_cov_2.929037	NODE_710_length_5291_cov_2.929037	0	bacterial	negative	5291	-
UC055_V2	UC055_V2|NODE_711_length_5284_cov_3.400807	NODE_711_length_5284_cov_3.400807	2	free_phage	viral	5284	E1a,E2
UC055_V2	UC055_V2|NODE_713_length_5277_cov_3.203269	NODE_713_length_5277_cov_3.203269	0	bacterial	negative	5277	-
UC055_V2	UC055_V2|NODE_714_length_5272_cov_44.710683	NODE_714_length_5272_cov_44.710683	0	bacterial	negative	5272	-
UC055_V2	UC055_V2|NODE_716_length_5256_cov_3.273605	NODE_716_length_5256_cov_3.273605	0	bacterial	negative	5256	-
UC055_V2	UC055_V2|NODE_717_length_5247_cov_4.267698	NODE_717_length_5247_cov_4.267698	0	bacterial	negative	5247	-
UC055_V2	UC055_V2|NODE_718_length_5246_cov_2.777326	NODE_718_length_5246_cov_2.777326	0	bacterial	negative	5246	-
UC055_V2	UC055_V2|NODE_719_length_5235_cov_3.377084	NODE_719_length_5235_cov_3.377084	0	bacterial	negative	5235	-
UC055_V2	UC055_V2|NODE_720_length_5225_cov_6.072067	NODE_720_length_5225_cov_6.072067	0	bacterial	negative	5225	-
UC055_V2	UC055_V2|NODE_721_length_5223_cov_78.768752	NODE_721_length_5223_cov_78.768752	0	bacterial	negative	5223	-
UC055_V2	UC055_V2|NODE_724_length_5192_cov_6.852004	NODE_724_length_5192_cov_6.852004	0	bacterial	negative	5192	-
UC055_V2	UC055_V2|NODE_726_length_5189_cov_30.240219	NODE_726_length_5189_cov_30.240219	0	bacterial	negative	5189	-
UC055_V2	UC055_V2|NODE_727_length_5173_cov_3.063187	NODE_727_length_5173_cov_3.063187	0	bacterial	negative	5173	-
UC055_V2	UC055_V2|NODE_728_length_5169_cov_3.476041	NODE_728_length_5169_cov_3.476041	0	bacterial	negative	5169	-
UC055_V2	UC055_V2|NODE_731_length_5138_cov_49.166765	NODE_731_length_5138_cov_49.166765	0	bacterial	negative	5138	-
UC055_V2	UC055_V2|NODE_732_length_5133_cov_4.043710	NODE_732_length_5133_cov_4.043710	0	bacterial	negative	5133	-
UC055_V2	UC055_V2|NODE_733_length_5100_cov_7.330679	NODE_733_length_5100_cov_7.330679	0	bacterial	negative	5100	-
UC055_V2	UC055_V2|NODE_734_length_5097_cov_7.847410	NODE_734_length_5097_cov_7.847410	0	bacterial	negative	5097	-
UC055_V2	UC055_V2|NODE_737_length_5081_cov_2.913469	NODE_737_length_5081_cov_2.913469	0	bacterial	negative	5081	-
UC055_V2	UC055_V2|NODE_738_length_5077_cov_3.564800	NODE_738_length_5077_cov_3.564800	0	bacterial	negative	5077	-
UC055_V2	UC055_V2|NODE_73_length_54936_cov_13.718132	NODE_73_length_54936_cov_13.718132	2	free_phage	viral	54936	E1a,E2
UC055_V2	UC055_V2|NODE_740_length_5072_cov_18.076276	NODE_740_length_5072_cov_18.076276	0	bacterial	negative	5072	-
UC055_V2	UC055_V2|NODE_743_length_5042_cov_2.741793	NODE_743_length_5042_cov_2.741793	0	bacterial	negative	5042	-
UC055_V2	UC055_V2|NODE_744_length_5033_cov_3.869855	NODE_744_length_5033_cov_3.869855	0	bacterial	negative	5033	-
UC055_V2	UC055_V2|NODE_748_length_5004_cov_3.191191	NODE_748_length_5004_cov_3.191191	0	bacterial	negative	5004	-
UC055_V2	UC055_V2|NODE_750_length_4998_cov_6.740703	NODE_750_length_4998_cov_6.740703	0	bacterial	negative	4998	-
UC055_V2	UC055_V2|NODE_752_length_4972_cov_2.715220	NODE_752_length_4972_cov_2.715220	0	bacterial	negative	4972	-
UC055_V2	UC055_V2|NODE_754_length_4935_cov_3.663648	NODE_754_length_4935_cov_3.663648	0	bacterial	negative	4935	-
UC055_V2	UC055_V2|NODE_755_length_4927_cov_3.530515	NODE_755_length_4927_cov_3.530515	0	bacterial	negative	4927	-
UC055_V2	UC055_V2|NODE_757_length_4906_cov_3.179333	NODE_757_length_4906_cov_3.179333	0	bacterial	negative	4906	-
UC055_V2	UC055_V2|NODE_762_length_4865_cov_13.230576	NODE_762_length_4865_cov_13.230576	0	bacterial	negative	4865	-
UC055_V2	UC055_V2|NODE_763_length_4860_cov_2.693289	NODE_763_length_4860_cov_2.693289	0	bacterial	negative	4860	-
UC055_V2	UC055_V2|NODE_764_length_4857_cov_3.291423	NODE_764_length_4857_cov_3.291423	0	bacterial	negative	4857	-
UC055_V2	UC055_V2|NODE_767_length_4843_cov_15.590432	NODE_767_length_4843_cov_15.590432	0	bacterial	negative	4843	-
UC055_V2	UC055_V2|NODE_768_length_4839_cov_3.555859	NODE_768_length_4839_cov_3.555859	0	bacterial	negative	4839	-
UC055_V2	UC055_V2|NODE_76_length_49848_cov_40.113600	NODE_76_length_49848_cov_40.113600	1	free_phage	viral	49848	E1a,E2,E4
UC055_V2	UC055_V2|NODE_770_length_4826_cov_5.379869	NODE_770_length_4826_cov_5.379869	0	bacterial	negative	4826	-
UC055_V2	UC055_V2|NODE_771_length_4817_cov_3.234810	NODE_771_length_4817_cov_3.234810	0	bacterial	negative	4817	-
UC055_V2	UC055_V2|NODE_777_length_4768_cov_15.002132	NODE_777_length_4768_cov_15.002132	0	bacterial	negative	4768	-
UC055_V2	UC055_V2|NODE_779_length_4732_cov_3.905048	NODE_779_length_4732_cov_3.905048	0	bacterial	negative	4732	-
UC055_V2	UC055_V2|NODE_780_length_4720_cov_3.279776	NODE_780_length_4720_cov_3.279776	0	bacterial	negative	4720	-
UC055_V2	UC055_V2|NODE_781_length_4700_cov_3.307376	NODE_781_length_4700_cov_3.307376	0	bacterial	negative	4700	-
UC055_V2	UC055_V2|NODE_784_length_4667_cov_26.079085	NODE_784_length_4667_cov_26.079085	0	bacterial	negative	4667	-
UC055_V2	UC055_V2|NODE_785_length_4664_cov_6.013952	NODE_785_length_4664_cov_6.013952	0	bacterial	negative	4664	-
UC055_V2	UC055_V2|NODE_789_length_4606_cov_5.063369	NODE_789_length_4606_cov_5.063369	0	bacterial	negative	4606	-
UC055_V2	UC055_V2|NODE_790_length_4591_cov_8.969428	NODE_790_length_4591_cov_8.969428	0	bacterial	negative	4591	-
UC055_V2	UC055_V2|NODE_791_length_4581_cov_63.183837	NODE_791_length_4581_cov_63.183837	0	bacterial	negative	4581	-
UC055_V2	UC055_V2|NODE_793_length_4580_cov_2.448590	NODE_793_length_4580_cov_2.448590	0	bacterial	negative	4580	-
UC055_V2	UC055_V2|NODE_794_length_4564_cov_3.884555	NODE_794_length_4564_cov_3.884555	0	bacterial	negative	4564	-
UC055_V2	UC055_V2|NODE_796_length_4545_cov_3.527977	NODE_796_length_4545_cov_3.527977	0	bacterial	negative	4545	-
UC055_V2	UC055_V2|NODE_797_length_4545_cov_2.591987	NODE_797_length_4545_cov_2.591987	0	bacterial	negative	4545	-
UC055_V2	UC055_V2|NODE_799_length_4532_cov_3.385410	NODE_799_length_4532_cov_3.385410	0	bacterial	negative	4532	-
UC055_V2	UC055_V2|NODE_7_length_225310_cov_503.566684	NODE_7_length_225310_cov_503.566684	1	free_phage	viral	225310	E1a,E2,E5
UC055_V2	UC055_V2|NODE_800_length_4505_cov_3.751807	NODE_800_length_4505_cov_3.751807	0	bacterial	negative	4505	-
UC055_V2	UC055_V2|NODE_801_length_4492_cov_41.360136	NODE_801_length_4492_cov_41.360136	0	bacterial	negative	4492	-
UC055_V2	UC055_V2|NODE_802_length_4491_cov_10.287721	NODE_802_length_4491_cov_10.287721	0	bacterial	negative	4491	-
UC055_V2	UC055_V2|NODE_803_length_4487_cov_106.368934	NODE_803_length_4487_cov_106.368934	0	bacterial	negative	4487	-
UC055_V2	UC055_V2|NODE_804_length_4484_cov_3.031995	NODE_804_length_4484_cov_3.031995	0	bacterial	negative	4484	-
UC055_V2	UC055_V2|NODE_807_length_4442_cov_3.253608	NODE_807_length_4442_cov_3.253608	0	bacterial	negative	4442	-
UC055_V2	UC055_V2|NODE_808_length_4442_cov_2.748912	NODE_808_length_4442_cov_2.748912	0	bacterial	negative	4442	-
UC055_V2	UC055_V2|NODE_809_length_4439_cov_3.770518	NODE_809_length_4439_cov_3.770518	0	bacterial	negative	4439	-
UC055_V2	UC055_V2|NODE_810_length_4429_cov_3.397289	NODE_810_length_4429_cov_3.397289	0	bacterial	negative	4429	-
UC055_V2	UC055_V2|NODE_811_length_4427_cov_3.245287	NODE_811_length_4427_cov_3.245287	0	bacterial	negative	4427	-
UC055_V2	UC055_V2|NODE_812_length_4421_cov_2.552026	NODE_812_length_4421_cov_2.552026	0	bacterial	negative	4421	-
UC055_V2	UC055_V2|NODE_814_length_4410_cov_2.376183	NODE_814_length_4410_cov_2.376183	0	bacterial	negative	4410	-
UC055_V2	UC055_V2|NODE_815_length_4408_cov_2.939044	NODE_815_length_4408_cov_2.939044	0	bacterial	negative	4408	-
UC055_V2	UC055_V2|NODE_816_length_4401_cov_4.018039	NODE_816_length_4401_cov_4.018039	0	bacterial	negative	4401	-
UC055_V2	UC055_V2|NODE_818_length_4389_cov_3.701763	NODE_818_length_4389_cov_3.701763	0	bacterial	negative	4389	-
UC055_V2	UC055_V2|NODE_819_length_4356_cov_2.705539	NODE_819_length_4356_cov_2.705539	0	bacterial	negative	4356	-
UC055_V2	UC055_V2|NODE_820_length_4338_cov_3.525464	NODE_820_length_4338_cov_3.525464	0	bacterial	negative	4338	-
UC055_V2	UC055_V2|NODE_824_length_4327_cov_6.356706	NODE_824_length_4327_cov_6.356706	0	bacterial	negative	4327	-
UC055_V2	UC055_V2|NODE_827_length_4304_cov_3.413532	NODE_827_length_4304_cov_3.413532	0	bacterial	negative	4304	-
UC055_V2	UC055_V2|NODE_828_length_4300_cov_8.403031	NODE_828_length_4300_cov_8.403031	0	bacterial	negative	4300	-
UC055_V2	UC055_V2|NODE_829_length_4300_cov_2.679848	NODE_829_length_4300_cov_2.679848	0	bacterial	negative	4300	-
UC055_V2	UC055_V2|NODE_830_length_4296_cov_3.680967	NODE_830_length_4296_cov_3.680967	0	bacterial	negative	4296	-
UC055_V2	UC055_V2|NODE_831_length_4292_cov_2.974852	NODE_831_length_4292_cov_2.974852	0	bacterial	negative	4292	-
UC055_V2	UC055_V2|NODE_833_length_4273_cov_3.346759	NODE_833_length_4273_cov_3.346759	0	bacterial	negative	4273	-
UC055_V2	UC055_V2|NODE_837_length_4246_cov_48.674982	NODE_837_length_4246_cov_48.674982	0	bacterial	negative	4246	-
UC055_V2	UC055_V2|NODE_839_length_4241_cov_4.095101	NODE_839_length_4241_cov_4.095101	0	bacterial	negative	4241	-
UC055_V2	UC055_V2|NODE_840_length_4239_cov_3.765738	NODE_840_length_4239_cov_3.765738	0	bacterial	negative	4239	-
UC055_V2	UC055_V2|NODE_842_length_4224_cov_2.145647	NODE_842_length_4224_cov_2.145647	0	bacterial	negative	4224	-
UC055_V2	UC055_V2|NODE_843_length_4222_cov_2.801930	NODE_843_length_4222_cov_2.801930	0	bacterial	negative	4222	-
UC055_V2	UC055_V2|NODE_844_length_4218_cov_29.864284	NODE_844_length_4218_cov_29.864284	0	bacterial	negative	4218	-
UC055_V2	UC055_V2|NODE_846_length_4215_cov_5.869019	NODE_846_length_4215_cov_5.869019	0	bacterial	negative	4215	-
UC055_V2	UC055_V2|NODE_847_length_4215_cov_3.052924	NODE_847_length_4215_cov_3.052924	0	bacterial	negative	4215	-
UC055_V2	UC055_V2|NODE_848_length_4215_cov_3.005800	NODE_848_length_4215_cov_3.005800	0	bacterial	negative	4215	-
UC055_V2	UC055_V2|NODE_849_length_4209_cov_3.730397	NODE_849_length_4209_cov_3.730397	0	bacterial	negative	4209	-
UC055_V2	UC055_V2|NODE_850_length_4209_cov_2.277590	NODE_850_length_4209_cov_2.277590	0	bacterial	negative	4209	-
UC055_V2	UC055_V2|NODE_851_length_4205_cov_24.559593	NODE_851_length_4205_cov_24.559593	0	bacterial	negative	4205	-
