contig_id	tier	category	evidence_lines	n_evidence	length	viral_family	notes
NODE_12738_length_307_cov_1.386957	0	bacterial	-	0	307		checkv:0_viral_genes
NODE_12739_length_307_cov_1.343478	3	free_phage	E1b	1	307		
NODE_1273_length_1165_cov_2.424632	3	free_phage	E1a	1	1165	phage	
NODE_12740_length_307_cov_1.286957	0	bacterial	-	0	307		checkv:0_viral_genes
NODE_12741_length_307_cov_1.286957	-1	ambiguous	-	0	307		no_gene_classification
NODE_12742_length_307_cov_1.286957	0	bacterial	-	0	307		kraken2:Homo sapiens (taxid 9606)
NODE_12743_length_307_cov_1.286957	-1	ambiguous	-	0	307		no_gene_classification
NODE_12744_length_307_cov_1.286957	3	free_phage	E1b	1	307		
NODE_12745_length_307_cov_1.286957	-1	ambiguous	-	0	307		no_gene_classification
NODE_12746_length_307_cov_1.286957	3	free_phage	E1a	1	307	phage	
NODE_12747_length_307_cov_1.234783	0	bacterial	-	0	307		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_12748_length_307_cov_1.169565	0	bacterial	-	0	307		kraken2:Homo sapiens (taxid 9606)
NODE_12749_length_307_cov_1.104348	0	bacterial	-	0	307		kraken2:Prevotella corporis (taxid 28128)
NODE_1274_length_1165_cov_1.092831	0	bacterial	-	0	1165		checkv:0_viral_genes
NODE_12750_length_307_cov_1.095652	3	free_phage	E1b	1	307		
NODE_12751_length_307_cov_0.965217	3	free_phage	E1b	1	307		
NODE_12752_length_307_cov_0.965217	0	bacterial	-	0	307		checkv:0_viral_genes
NODE_12753_length_307_cov_0.965217	0	bacterial	-	0	307		checkv:0_viral_genes
NODE_12754_length_307_cov_0.965217	-1	ambiguous	-	0	307		no_gene_classification
NODE_12755_length_307_cov_0.965217	0	bacterial	-	0	307		kraken2:Prevotella bivia (taxid 28125)
NODE_12756_length_307_cov_0.965217	3	free_phage	E1a	1	307	phage	
NODE_12757_length_307_cov_0.965217	0	bacterial	-	0	307		kraken2:Homo sapiens (taxid 9606)
NODE_12758_length_307_cov_0.965217	0	bacterial	-	0	307		kraken2:Corynebacterium freneyi (taxid 134034)
NODE_12759_length_307_cov_0.965217	0	bacterial	-	0	307		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_1275_length_1164_cov_2.785649	-1	ambiguous	-	0	1164		no_gene_classification
NODE_12760_length_307_cov_0.965217	-1	ambiguous	-	0	307		no_gene_classification
NODE_12761_length_307_cov_0.965217	0	bacterial	-	0	307		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_12762_length_307_cov_0.965217	-1	ambiguous	-	0	307		no_gene_classification
NODE_12763_length_307_cov_0.965217	-1	ambiguous	-	0	307		no_gene_classification
NODE_12764_length_307_cov_0.965217	0	bacterial	-	0	307		checkv:0_viral_genes
NODE_12765_length_307_cov_0.965217	0	bacterial	-	0	307		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_12766_length_307_cov_0.960870	0	bacterial	-	0	307		kraken2:Homo sapiens (taxid 9606)
NODE_12767_length_307_cov_0.952174	-1	ambiguous	-	0	307		no_gene_classification
NODE_12768_length_307_cov_0.921739	-1	ambiguous	-	0	307		no_gene_classification
NODE_12769_length_307_cov_0.904348	0	bacterial	-	0	307		checkv:0_viral_genes
NODE_1276_length_1164_cov_2.662374	3	free_phage	E1a	1	1164	phage	
NODE_12770_length_307_cov_0.843478	0	bacterial	-	0	307		checkv:0_viral_genes
NODE_12771_length_307_cov_0.808696	0	bacterial	-	0	307		kraken2:Streptococcus (taxid 1301)
NODE_12772_length_307_cov_0.795652	0	bacterial	-	0	307		kraken2:Hoylesella buccalis (taxid 28127)
NODE_12773_length_307_cov_0.782609	3	free_phage	E1a	1	307	phage	
NODE_12774_length_306_cov_3.611354	3	free_phage	E1b	1	306		
NODE_12775_length_306_cov_3.554585	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12776_length_306_cov_3.231441	0	bacterial	-	0	306		kraken2:Homo sapiens (taxid 9606)
NODE_12777_length_306_cov_2.908297	3	free_phage	E1b	1	306		
NODE_12778_length_306_cov_2.585153	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12779_length_306_cov_2.585153	0	bacterial	-	0	306		kraken2:Granulicatella elegans (taxid 137732)
NODE_1277_length_1164_cov_2.410304	0	bacterial	-	0	1164		kraken2:Homo sapiens (taxid 9606)
NODE_12780_length_306_cov_2.427948	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12781_length_306_cov_2.262009	0	bacterial	-	0	306		kraken2:Prevotella bivia (taxid 28125)
NODE_12782_length_306_cov_2.262009	0	bacterial	-	0	306		kraken2:Homo sapiens (taxid 9606)
NODE_12783_length_306_cov_1.938865	0	bacterial	-	0	306		kraken2:Homo sapiens (taxid 9606)
NODE_12784_length_306_cov_1.938865	0	bacterial	-	0	306		kraken2:Prevotella bivia (taxid 28125)
NODE_12785_length_306_cov_1.938865	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12786_length_306_cov_1.938865	-1	ambiguous	-	0	306		no_gene_classification
NODE_12787_length_306_cov_1.938865	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12788_length_306_cov_1.938865	0	bacterial	-	0	306		kraken2:Homo sapiens (taxid 9606)
NODE_12789_length_306_cov_1.938865	3	free_phage	E1a	1	306	phage	
NODE_1278_length_1164_cov_1.698252	0	bacterial	-	0	1164		checkv:0_viral_genes
NODE_12790_length_306_cov_1.938865	-1	ambiguous	-	0	306		no_gene_classification
NODE_12791_length_306_cov_1.834061	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12792_length_306_cov_1.615721	0	bacterial	-	0	306		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_12793_length_306_cov_1.615721	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12794_length_306_cov_1.615721	-1	ambiguous	-	0	306		no_gene_classification
NODE_12795_length_306_cov_1.519651	-1	ambiguous	-	0	306		no_gene_classification
NODE_12796_length_306_cov_1.510917	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12797_length_306_cov_1.414847	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12798_length_306_cov_1.358079	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12799_length_306_cov_1.349345	-1	ambiguous	-	0	306		no_gene_classification
NODE_1279_length_1163_cov_1.894107	0	bacterial	-	0	1163		kraken2:Homo sapiens (taxid 9606)
NODE_127_length_4067_cov_2.633333	3	free_phage	E1a	1	4067	phage	
NODE_12800_length_306_cov_1.292576	-1	ambiguous	-	0	306		no_gene_classification
NODE_12801_length_306_cov_1.292576	0	bacterial	-	0	306		kraken2:Corynebacterium aurimucosum (taxid 169292)
NODE_12802_length_306_cov_1.292576	3	free_phage	E1b	1	306		
NODE_12803_length_306_cov_1.292576	-1	ambiguous	-	0	306		no_gene_classification
NODE_12804_length_306_cov_1.292576	0	bacterial	-	0	306		kraken2:Granulicatella elegans (taxid 137732)
NODE_12805_length_306_cov_1.292576	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12806_length_306_cov_1.292576	0	bacterial	-	0	306		kraken2:Sneathia vaginalis (taxid 187101)
NODE_12807_length_306_cov_1.292576	0	bacterial	-	0	306		kraken2:Sneathia vaginalis (taxid 187101)
NODE_12808_length_306_cov_1.292576	-1	ambiguous	-	0	306		no_gene_classification
NODE_12809_length_306_cov_1.292576	3	free_phage	E1b	1	306		
NODE_1280_length_1162_cov_2.717972	3	free_phage	E5	1	1162		rca_validated
NODE_12810_length_306_cov_1.292576	0	bacterial	-	0	306		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_12811_length_306_cov_1.292576	3	free_phage	E1b	1	306		
NODE_12812_length_306_cov_1.292576	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12813_length_306_cov_1.292576	-1	ambiguous	-	0	306		no_gene_classification
NODE_12814_length_306_cov_1.292576	3	free_phage	E1a	1	306	phage	
NODE_12815_length_306_cov_1.292576	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12816_length_306_cov_1.257642	-1	ambiguous	-	0	306		no_gene_classification
NODE_12817_length_306_cov_1.222707	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12818_length_306_cov_1.135371	0	bacterial	-	0	306		kraken2:Finegoldia magna ATCC 53516 (taxid 525282)
NODE_12819_length_306_cov_1.087336	3	free_phage	E1a	1	306	phage	
NODE_1281_length_1162_cov_2.254378	0	bacterial	-	0	1162		kraken2:Homo sapiens (taxid 9606)
NODE_12820_length_306_cov_1.021834	3	free_phage	E1b	1	306		
NODE_12821_length_306_cov_0.969432	0	bacterial	-	0	306		kraken2:Sneathia vaginalis (taxid 187101)
NODE_12822_length_306_cov_0.969432	0	bacterial	-	0	306		kraken2:Prevotella scopos JCM 17725 (taxid 1236518)
NODE_12823_length_306_cov_0.969432	-1	ambiguous	-	0	306		no_gene_classification
NODE_12824_length_306_cov_0.969432	0	bacterial	-	0	306		kraken2:Sneathia vaginalis (taxid 187101)
NODE_12825_length_306_cov_0.969432	0	bacterial	-	0	306		kraken2:Homo sapiens (taxid 9606)
NODE_12826_length_306_cov_0.969432	0	bacterial	-	0	306		kraken2:Homo sapiens (taxid 9606)
NODE_12827_length_306_cov_0.969432	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12828_length_306_cov_0.969432	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12829_length_306_cov_0.969432	3	free_phage	E1b	1	306		
NODE_1282_length_1162_cov_1.977880	0	bacterial	-	0	1162		kraken2:Homo sapiens (taxid 9606)
NODE_12830_length_306_cov_0.969432	3	free_phage	E1b	1	306		
NODE_12831_length_306_cov_0.969432	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12832_length_306_cov_0.951965	0	bacterial	-	0	306		kraken2:Prevotella corporis (taxid 28128)
NODE_12833_length_306_cov_0.938865	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12834_length_306_cov_0.917031	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12835_length_306_cov_0.912664	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12836_length_306_cov_0.908297	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12837_length_306_cov_0.825328	0	bacterial	-	0	306		checkv:0_viral_genes
NODE_12838_length_306_cov_0.803493	3	free_phage	E1b	1	306		
NODE_12839_length_306_cov_0.764192	0	bacterial	-	0	306		kraken2:Ureaplasma (taxid 2129)
NODE_1283_length_1162_cov_1.841475	3	free_phage	E1a	1	1162	phage	
NODE_12840_length_306_cov_0.724891	0	bacterial	-	0	306		kraken2:Homo sapiens (taxid 9606)
NODE_12841_length_306_cov_0.633188	0	bacterial	-	0	306		kraken2:Staphylococcus simulans (taxid 1286)
NODE_12842_length_305_cov_2.596491	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12843_length_305_cov_1.947368	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12844_length_305_cov_1.947368	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12845_length_305_cov_1.947368	0	bacterial	-	0	305		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_12846_length_305_cov_1.622807	3	free_phage	E1a,E1b	1	305	phage	
NODE_12847_length_305_cov_1.622807	0	bacterial	-	0	305		kraken2:Prevotella bivia (taxid 28125)
NODE_12848_length_305_cov_1.622807	0	bacterial	-	0	305		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_12849_length_305_cov_1.622807	0	bacterial	-	0	305		kraken2:Staphylococcus simulans (taxid 1286)
NODE_1284_length_1162_cov_1.788940	0	bacterial	-	0	1162		kraken2:Homo sapiens (taxid 9606)
NODE_12850_length_305_cov_1.622807	0	bacterial	-	0	305		kraken2:Corynebacterium freneyi (taxid 134034)
NODE_12851_length_305_cov_1.622807	0	bacterial	-	0	305		kraken2:Staphylococcus simulans (taxid 1286)
NODE_12852_length_305_cov_1.622807	0	bacterial	-	0	305		kraken2:Homo sapiens (taxid 9606)
NODE_12853_length_305_cov_1.622807	0	bacterial	-	0	305		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_12854_length_305_cov_1.622807	0	bacterial	-	0	305		kraken2:Staphylococcus simulans (taxid 1286)
NODE_12855_length_305_cov_1.622807	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12856_length_305_cov_1.622807	-1	ambiguous	-	0	305		no_gene_classification
NODE_12857_length_305_cov_1.614035	-1	ambiguous	-	0	305		no_gene_classification
NODE_12858_length_305_cov_1.539474	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12859_length_305_cov_1.359649	0	bacterial	-	0	305		kraken2:Prevotella (taxid 838)
NODE_1285_length_1161_cov_1.505535	0	bacterial	-	0	1161		checkv:0_viral_genes
NODE_12860_length_305_cov_1.298246	-1	ambiguous	-	0	305		no_gene_classification
NODE_12861_length_305_cov_1.298246	0	bacterial	-	0	305		kraken2:Staphylococcus hominis (taxid 1290)
NODE_12862_length_305_cov_1.298246	-1	ambiguous	-	0	305		no_gene_classification
NODE_12863_length_305_cov_1.298246	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12864_length_305_cov_1.298246	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12865_length_305_cov_1.298246	0	bacterial	-	0	305		kraken2:Bacillota (taxid 1239)
NODE_12866_length_305_cov_1.298246	0	bacterial	-	0	305		kraken2:Jeotgalibaca ciconiae (taxid 2496265)
NODE_12867_length_305_cov_1.298246	0	bacterial	-	0	305		kraken2:Granulicatella elegans (taxid 137732)
NODE_12868_length_305_cov_1.298246	3	free_phage	E1a	1	305	phage	
NODE_12869_length_305_cov_1.298246	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_1286_length_1161_cov_1.501845	3	free_phage	E1a	1	1161	phage	
NODE_12870_length_305_cov_1.298246	0	bacterial	-	0	305		kraken2:Prevotella bivia (taxid 28125)
NODE_12871_length_305_cov_1.298246	3	free_phage	E1a	1	305	phage	
NODE_12872_length_305_cov_1.298246	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12873_length_305_cov_1.298246	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12874_length_305_cov_1.206140	3	free_phage	E1b	1	305		
NODE_12875_length_305_cov_1.166667	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12876_length_305_cov_1.118421	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12877_length_305_cov_1.105263	0	bacterial	-	0	305		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_12878_length_305_cov_1.070175	0	bacterial	-	0	305		kraken2:Homo sapiens (taxid 9606)
NODE_12879_length_305_cov_0.973684	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_1287_length_1159_cov_2.393715	0	bacterial	-	0	1159		kraken2:Homo sapiens (taxid 9606)
NODE_12880_length_305_cov_0.973684	0	bacterial	-	0	305		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_12881_length_305_cov_0.973684	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12882_length_305_cov_0.973684	0	bacterial	-	0	305		kraken2:Staphylococcus simulans (taxid 1286)
NODE_12883_length_305_cov_0.973684	0	bacterial	-	0	305		kraken2:Staphylococcus simulans (taxid 1286)
NODE_12884_length_305_cov_0.973684	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12885_length_305_cov_0.973684	3	free_phage	E1b	1	305		
NODE_12886_length_305_cov_0.973684	0	bacterial	-	0	305		kraken2:Staphylococcus hominis (taxid 1290)
NODE_12887_length_305_cov_0.973684	0	bacterial	-	0	305		kraken2:Prevotella bivia (taxid 28125)
NODE_12888_length_305_cov_0.973684	0	bacterial	-	0	305		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_12889_length_305_cov_0.973684	-1	ambiguous	-	0	305		no_gene_classification
NODE_1288_length_1158_cov_1.709528	3	free_phage	E1b	1	1158		
NODE_12890_length_305_cov_0.973684	0	bacterial	-	0	305		kraken2:Prevotella bivia (taxid 28125)
NODE_12891_length_305_cov_0.973684	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12892_length_305_cov_0.973684	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12893_length_305_cov_0.973684	3	free_phage	E1b	1	305		
NODE_12894_length_305_cov_0.973684	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12895_length_305_cov_0.973684	0	bacterial	-	0	305		kraken2:Prevotella bivia (taxid 28125)
NODE_12896_length_305_cov_0.973684	3	free_phage	E1b	1	305		
NODE_12897_length_305_cov_0.973684	0	bacterial	-	0	305		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_12898_length_305_cov_0.973684	-1	ambiguous	-	0	305		no_gene_classification
NODE_12899_length_305_cov_0.973684	0	bacterial	-	0	305		kraken2:Homo sapiens (taxid 9606)
NODE_1289_length_1158_cov_1.504163	0	bacterial	-	0	1158		checkv:0_viral_genes
NODE_128_length_4028_cov_2.401164	0	bacterial	-	0	4028		checkv:0_viral_genes
NODE_12900_length_305_cov_0.973684	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12901_length_305_cov_0.973684	0	bacterial	-	0	305		kraken2:Homo sapiens (taxid 9606)
NODE_12902_length_305_cov_0.973684	0	bacterial	-	0	305		kraken2:Staphylococcus hominis (taxid 1290)
NODE_12903_length_305_cov_0.956140	3	free_phage	E1b	1	305		
NODE_12904_length_305_cov_0.921053	0	bacterial	-	0	305		kraken2:Streptococcus anginosus (taxid 1328)
NODE_12905_length_305_cov_0.864035	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12906_length_305_cov_0.859649	0	bacterial	-	0	305		kraken2:Hoylesella buccalis (taxid 28127)
NODE_12907_length_305_cov_0.855263	0	bacterial	-	0	305		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_12908_length_305_cov_0.842105	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12909_length_305_cov_0.815789	0	bacterial	-	0	305		kraken2:Staphylococcus hominis (taxid 1290)
NODE_1290_length_1157_cov_1.781481	3	free_phage	E1a	1	1157	phage	
NODE_12910_length_305_cov_0.653509	0	bacterial	-	0	305		checkv:0_viral_genes
NODE_12911_length_305_cov_0.596491	-1	ambiguous	-	0	305		no_gene_classification
NODE_12912_length_305_cov_0.526316	0	bacterial	-	0	305		kraken2:Ureaplasma parvum serovar 3 (taxid 38504)
NODE_12913_length_304_cov_2.281938	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12914_length_304_cov_2.281938	0	bacterial	-	0	304		kraken2:Granulicatella elegans (taxid 137732)
NODE_12915_length_304_cov_2.281938	0	bacterial	-	0	304		kraken2:Homo sapiens (taxid 9606)
NODE_12916_length_304_cov_2.281938	0	bacterial	-	0	304		kraken2:Prevotella bivia (taxid 28125)
NODE_12917_length_304_cov_1.955947	0	bacterial	-	0	304		kraken2:Staphylococcus hominis subsp. hominis (taxid 145391)
NODE_12918_length_304_cov_1.955947	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12919_length_304_cov_1.955947	0	bacterial	-	0	304		kraken2:Granulicatella elegans (taxid 137732)
NODE_1291_length_1155_cov_1.318182	0	bacterial	-	0	1155		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_12920_length_304_cov_1.885463	0	bacterial	-	0	304		kraken2:Homo sapiens (taxid 9606)
NODE_12921_length_304_cov_1.872247	0	bacterial	-	0	304		kraken2:Prevotella denticola (taxid 28129)
NODE_12922_length_304_cov_1.629956	0	bacterial	-	0	304		kraken2:Homo sapiens (taxid 9606)
NODE_12923_length_304_cov_1.629956	0	bacterial	-	0	304		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_12924_length_304_cov_1.629956	-1	ambiguous	-	0	304		no_gene_classification
NODE_12925_length_304_cov_1.629956	0	bacterial	-	0	304		kraken2:Granulicatella elegans (taxid 137732)
NODE_12926_length_304_cov_1.629956	0	bacterial	-	0	304		kraken2:Granulicatella elegans (taxid 137732)
NODE_12927_length_304_cov_1.629956	3	free_phage	E1a	1	304	phage	
NODE_12928_length_304_cov_1.629956	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12929_length_304_cov_1.629956	0	bacterial	-	0	304		kraken2:Homo sapiens (taxid 9606)
NODE_1292_length_1154_cov_1.717734	0	bacterial	-	0	1154		checkv:0_viral_genes
NODE_12930_length_304_cov_1.612335	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12931_length_304_cov_1.550661	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12932_length_304_cov_1.519824	0	bacterial	-	0	304		kraken2:Sneathia vaginalis (taxid 187101)
NODE_12933_length_304_cov_1.303965	0	bacterial	-	0	304		kraken2:Streptococcus (taxid 1301)
NODE_12934_length_304_cov_1.303965	-1	ambiguous	-	0	304		no_gene_classification
NODE_12935_length_304_cov_1.303965	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12936_length_304_cov_1.303965	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12937_length_304_cov_1.303965	0	bacterial	-	0	304		kraken2:Prevotellaceae (taxid 171552)
NODE_12938_length_304_cov_1.303965	0	bacterial	-	0	304		kraken2:Sneathia vaginalis (taxid 187101)
NODE_12939_length_304_cov_1.303965	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_1293_length_1153_cov_8.146840	3	free_phage	E5	1	1153		rca_validated
NODE_12940_length_304_cov_1.303965	0	bacterial	-	0	304		kraken2:Corynebacterium lactis RW2-5 (taxid 1408189)
NODE_12941_length_304_cov_1.303965	0	bacterial	-	0	304		kraken2:Aerococcus christensenii (taxid 87541)
NODE_12942_length_304_cov_1.303965	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12943_length_304_cov_1.303965	0	bacterial	-	0	304		kraken2:Streptococcus (taxid 1301)
NODE_12944_length_304_cov_1.303965	0	bacterial	-	0	304		kraken2:Homo sapiens (taxid 9606)
NODE_12945_length_304_cov_1.303965	0	bacterial	-	0	304		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_12946_length_304_cov_1.303965	0	bacterial	-	0	304		kraken2:Homo sapiens (taxid 9606)
NODE_12947_length_304_cov_1.303965	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12948_length_304_cov_1.303965	0	bacterial	-	0	304		kraken2:Homo sapiens (taxid 9606)
NODE_12949_length_304_cov_1.286344	3	free_phage	E1a	1	304	phage	
NODE_1294_length_1153_cov_2.282528	0	bacterial	-	0	1153		checkv:0_viral_genes
NODE_12950_length_304_cov_1.268722	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12951_length_304_cov_1.246696	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12952_length_304_cov_1.215859	3	free_phage	E1b	1	304		
NODE_12953_length_304_cov_1.207048	0	bacterial	-	0	304		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_12954_length_304_cov_1.158590	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12955_length_304_cov_1.101322	0	bacterial	-	0	304		kraken2:Streptococcus agalactiae (taxid 1311)
NODE_12956_length_304_cov_1.092511	3	free_phage	E1b	1	304		
NODE_12957_length_304_cov_1.088106	0	bacterial	-	0	304		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_12958_length_304_cov_1.057269	0	bacterial	-	0	304		kraken2:Staphylococcus hominis (taxid 1290)
NODE_12959_length_304_cov_0.977974	0	bacterial	-	0	304		kraken2:Streptococcus anginosus (taxid 1328)
NODE_1295_length_1153_cov_1.660781	3	free_phage	E1b	1	1153		
NODE_12960_length_304_cov_0.977974	0	bacterial	-	0	304		kraken2:Corynebacterium aurimucosum (taxid 169292)
NODE_12961_length_304_cov_0.977974	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12962_length_304_cov_0.977974	0	bacterial	-	0	304		kraken2:Staphylococcus simulans (taxid 1286)
NODE_12963_length_304_cov_0.977974	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12964_length_304_cov_0.977974	0	bacterial	-	0	304		kraken2:Homo sapiens (taxid 9606)
NODE_12965_length_304_cov_0.977974	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12966_length_304_cov_0.977974	-1	ambiguous	-	0	304		no_gene_classification
NODE_12967_length_304_cov_0.977974	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12968_length_304_cov_0.977974	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12969_length_304_cov_0.977974	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_1296_length_1152_cov_2.822326	0	bacterial	-	0	1152		checkv:0_viral_genes
NODE_12970_length_304_cov_0.977974	-1	ambiguous	-	0	304		no_gene_classification
NODE_12971_length_304_cov_0.977974	0	bacterial	-	0	304		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_12972_length_304_cov_0.977974	0	bacterial	-	0	304		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_12973_length_304_cov_0.977974	0	bacterial	-	0	304		kraken2:Homo sapiens (taxid 9606)
NODE_12974_length_304_cov_0.977974	0	bacterial	-	0	304		kraken2:Corynebacterium kefirresidentii (taxid 1979527)
NODE_12975_length_304_cov_0.947137	0	bacterial	-	0	304		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_12976_length_304_cov_0.938326	0	bacterial	-	0	304		kraken2:Staphylococcus hominis (taxid 1290)
NODE_12977_length_304_cov_0.894273	0	bacterial	-	0	304		checkv:0_viral_genes
NODE_12978_length_304_cov_0.814978	3	free_phage	E1b	1	304		
NODE_12979_length_304_cov_0.770925	3	free_phage	E1a	1	304	phage	
NODE_1297_length_1152_cov_2.202791	0	bacterial	-	0	1152		checkv:0_viral_genes
NODE_12980_length_304_cov_0.753304	0	bacterial	-	0	304		kraken2:Staphylococcus hominis (taxid 1290)
NODE_12981_length_304_cov_0.638767	0	bacterial	-	0	304		kraken2:Staphylococcus (taxid 1279)
NODE_12982_length_303_cov_3.274336	0	bacterial	-	0	303		kraken2:Homo sapiens (taxid 9606)
NODE_12983_length_303_cov_2.761062	0	bacterial	-	0	303		kraken2:Homo sapiens (taxid 9606)
NODE_12984_length_303_cov_2.619469	0	bacterial	-	0	303		kraken2:Homo sapiens (taxid 9606)
NODE_12985_length_303_cov_2.292035	3	free_phage	E1b	1	303		
NODE_12986_length_303_cov_1.964602	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_12987_length_303_cov_1.964602	0	bacterial	-	0	303		kraken2:Granulicatella elegans (taxid 137732)
NODE_12988_length_303_cov_1.964602	0	bacterial	-	0	303		kraken2:Ureaplasma parvum (taxid 134821)
NODE_12989_length_303_cov_1.964602	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_1298_length_1152_cov_2.097674	3	free_phage	E1b	1	1152		
NODE_12990_length_303_cov_1.792035	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_12991_length_303_cov_1.694690	0	bacterial	-	0	303		kraken2:Sneathia vaginalis (taxid 187101)
NODE_12992_length_303_cov_1.637168	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_12993_length_303_cov_1.637168	0	bacterial	-	0	303		kraken2:Homo sapiens (taxid 9606)
NODE_12994_length_303_cov_1.637168	0	bacterial	-	0	303		kraken2:Sneathia vaginalis (taxid 187101)
NODE_12995_length_303_cov_1.637168	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_12996_length_303_cov_1.637168	-1	ambiguous	-	0	303		no_gene_classification
NODE_12997_length_303_cov_1.637168	0	bacterial	-	0	303		kraken2:Granulicatella elegans (taxid 137732)
NODE_12998_length_303_cov_1.637168	0	bacterial	-	0	303		kraken2:Homo sapiens (taxid 9606)
NODE_12999_length_303_cov_1.637168	0	bacterial	-	0	303		kraken2:Homo sapiens (taxid 9606)
